timestamp,frame_count,fps
2026-03-10T19:26:44.254639,36540,34.61
2026-03-10T19:26:45.129574,36570,34.54
2026-03-10T19:26:46.000590,36600,35.00
2026-03-10T19:26:46.869802,36630,34.72
2026-03-10T19:26:47.749153,36660,34.56
2026-03-10T19:26:48.616521,36690,34.91
2026-03-10T19:26:49.487269,36720,34.64
2026-03-10T19:26:50.365370,36750,34.67
2026-03-10T19:26:51.232196,36780,34.98
2026-03-10T19:26:52.103706,36810,34.59
2026-03-10T19:26:52.977244,36840,34.90
2026-03-10T19:26:53.849345,36870,34.57
2026-03-10T19:26:54.719985,36900,34.85
2026-03-10T19:26:55.593823,36930,34.58
2026-03-10T19:26:56.467683,36960,34.58
2026-03-10T19:26:57.336605,36990,35.01
2026-03-10T19:26:58.211799,37020,34.48
2026-03-10T19:26:59.083720,37050,34.79
2026-03-10T19:26:59.953014,37080,34.75
2026-03-10T19:27:00.827730,37110,34.58
2026-03-10T19:27:01.700239,37140,34.69
2026-03-10T19:27:02.569721,37170,34.61
2026-03-10T19:27:03.444644,37200,35.05
2026-03-10T19:27:04.315913,37230,34.72
2026-03-10T19:27:05.188588,37260,34.51
2026-03-10T19:27:06.061138,37290,34.97
2026-03-10T19:27:06.932345,37320,34.60
2026-03-10T19:27:07.804816,37350,35.29
2026-03-10T19:27:08.677693,37380,34.66
2026-03-10T19:27:09.549432,37410,34.56
2026-03-10T19:27:10.419506,37440,34.78
2026-03-10T19:27:11.293782,37470,34.54
2026-03-10T19:27:12.169625,37500,34.51
2026-03-10T19:27:13.036047,37530,35.13
2026-03-10T19:27:13.911582,37560,34.56
2026-03-10T19:27:14.784756,37590,34.70
2026-03-10T19:27:15.654443,37620,34.75
2026-03-10T19:27:16.530237,37650,34.87
2026-03-10T19:27:17.399677,37680,34.92
2026-03-10T19:27:18.269173,37710,34.80
2026-03-10T19:27:19.147469,37740,34.59
2026-03-10T19:27:20.015808,37770,34.80
2026-03-10T19:27:20.885862,37800,34.66
2026-03-10T19:27:21.762146,37830,34.56
2026-03-10T19:27:22.633845,37860,34.59
2026-03-10T19:27:23.502673,37890,34.75
2026-03-10T19:27:24.376380,37920,34.59
2026-03-10T19:27:25.253067,37950,34.46
2026-03-10T19:27:26.119968,37980,35.20
2026-03-10T19:27:26.993130,38010,34.55
2026-03-10T19:27:27.867763,38040,34.64
2026-03-10T19:27:28.735613,38070,34.79
2026-03-10T19:27:29.612989,38100,34.35
2026-03-10T19:27:30.483749,38130,35.25
2026-03-10T19:27:31.352229,38160,34.81
2026-03-10T19:27:32.228861,38190,34.50
2026-03-10T19:27:33.099241,38220,34.95
2026-03-10T19:27:33.969265,38250,34.70
2026-03-10T19:27:34.844347,38280,34.70
2026-03-10T19:27:35.715348,38310,34.65
2026-03-10T19:27:36.586687,38340,34.61
2026-03-10T19:27:37.459843,38370,34.84
2026-03-10T19:27:38.333194,38400,34.53
2026-03-10T19:27:39.203765,38430,35.05
2026-03-10T19:27:40.075617,38460,34.65
2026-03-10T19:27:40.948683,38490,34.59
2026-03-10T19:27:41.819031,38520,34.82
2026-03-10T19:27:42.692482,38550,34.52
2026-03-10T19:27:43.566414,38580,34.80
2026-03-10T19:27:44.435291,38610,34.94
2026-03-10T19:27:45.309388,38640,34.47
2026-03-10T19:27:46.182704,38670,34.57
2026-03-10T19:27:47.053750,38700,34.60
2026-03-10T19:27:47.925238,38730,35.11
2026-03-10T19:27:48.799214,38760,34.48
2026-03-10T19:27:49.671238,38790,34.59
2026-03-10T19:27:50.542420,38820,34.65
2026-03-10T19:27:51.414766,38850,34.53
2026-03-10T19:27:52.293013,38880,34.35
2026-03-10T19:27:53.158421,38910,34.97
2026-03-10T19:27:54.032838,38940,34.50
2026-03-10T19:27:54.902322,38970,34.82
2026-03-10T19:27:55.775062,39000,34.57
2026-03-10T19:27:56.649662,39030,34.69
2026-03-10T19:27:57.519674,39060,34.93
2026-03-10T19:27:58.392888,39090,34.59
2026-03-10T19:27:59.266937,39120,34.76
2026-03-10T19:28:00.135033,39150,34.77
2026-03-10T19:28:01.010743,39180,34.47
2026-03-10T19:28:01.881853,39210,34.83
2026-03-10T19:28:02.753235,39240,34.61
2026-03-10T19:28:03.627743,39270,34.54
2026-03-10T19:28:04.498430,39300,34.76
2026-03-10T19:28:05.368673,39330,34.85
2026-03-10T19:28:06.241249,39360,36.14
2026-03-10T19:28:07.114915,39390,34.52
2026-03-10T19:28:07.984926,39420,34.90
2026-03-10T19:28:08.858444,39450,34.57
2026-03-10T19:28:09.733714,39480,34.44
2026-03-10T19:28:10.607051,39510,34.65
2026-03-10T19:28:11.476887,39540,34.93
2026-03-10T19:28:12.349126,39570,34.61
2026-03-10T19:28:13.218039,39600,34.77
2026-03-10T19:28:14.092234,39630,34.52
2026-03-10T19:28:14.966306,39660,34.94
2026-03-10T19:28:15.834604,39690,35.08
2026-03-10T19:28:16.708579,39720,34.45
2026-03-10T19:28:17.582880,39750,34.49
2026-03-10T19:28:18.451965,39780,34.72
2026-03-10T19:28:19.327834,39810,34.43
2026-03-10T19:28:20.198937,39840,35.29
2026-03-10T19:28:21.068081,39870,34.72
2026-03-10T19:28:21.941819,39900,34.69
2026-03-10T19:28:22.814633,39930,34.52
2026-03-10T19:28:23.687755,39960,34.65
2026-03-10T19:28:24.558358,39990,35.88
2026-03-10T19:28:25.435959,40020,34.47
2026-03-10T19:28:26.302229,40050,34.95
2026-03-10T19:28:27.173792,40080,34.57
2026-03-10T19:28:28.049726,40110,34.55
2026-03-10T19:28:28.917694,40140,35.59
2026-03-10T19:28:29.794059,40170,34.41
2026-03-10T19:28:30.665458,40200,34.70
2026-03-10T19:28:31.534916,40230,34.64
2026-03-10T19:28:32.407979,40260,34.58
2026-03-10T19:28:33.281763,40290,34.82
2026-03-10T19:28:34.151383,40320,34.77
2026-03-10T19:28:35.026856,40350,34.68
2026-03-10T19:28:35.899113,40380,34.59
2026-03-10T19:28:36.767866,40410,34.71
2026-03-10T19:28:37.642709,40440,35.16
2026-03-10T19:28:38.519510,40470,34.39
2026-03-10T19:28:39.385031,40500,35.01
2026-03-10T19:28:40.257631,40530,34.52
2026-03-10T19:28:41.132749,40560,34.54
2026-03-10T19:28:42.002130,40590,34.98
2026-03-10T19:28:42.873977,40620,34.53
2026-03-10T19:28:43.750048,40650,34.47
2026-03-10T19:28:44.617474,40680,34.86
2026-03-10T19:28:45.491252,40710,34.57
2026-03-10T19:28:46.366211,40740,34.72
2026-03-10T19:28:47.235043,40770,35.14
2026-03-10T19:28:48.107180,40800,34.64
2026-03-10T19:28:48.981186,40830,34.46
2026-03-10T19:28:49.853548,40860,34.61
2026-03-10T19:28:50.726832,40890,34.90
2026-03-10T19:28:51.599326,40920,34.95
2026-03-10T19:28:52.470992,40950,34.71
2026-03-10T19:28:53.340983,40980,34.70
2026-03-10T19:28:54.216440,41010,34.42
2026-03-10T19:28:55.094012,41040,34.58
2026-03-10T19:28:55.958626,41070,34.96
2026-03-10T19:28:56.833653,41100,34.46
2026-03-10T19:28:57.700887,41130,34.87
2026-03-10T19:28:58.577029,41160,34.37
2026-03-10T19:28:59.449325,41190,34.71
2026-03-10T19:29:00.317190,41220,35.13
2026-03-10T19:29:01.190851,41250,34.59
2026-03-10T19:29:02.065215,41280,34.71
2026-03-10T19:29:02.934644,41310,34.86
2026-03-10T19:29:03.807902,41340,34.73
2026-03-10T19:29:04.681861,41370,34.88
2026-03-10T19:29:05.551537,41400,34.77
2026-03-10T19:29:06.422924,41430,34.70
2026-03-10T19:29:07.298056,41460,34.41
2026-03-10T19:29:08.168524,41490,35.02
2026-03-10T19:29:09.040095,41520,35.12
2026-03-10T19:29:09.914142,41550,34.46
2026-03-10T19:29:10.784119,41580,34.80
2026-03-10T19:29:11.661066,41610,34.35
2026-03-10T19:29:12.531706,41640,34.59
2026-03-10T19:29:13.400286,41670,35.21
2026-03-10T19:29:14.274326,41700,34.55
2026-03-10T19:29:15.146974,41730,34.53
2026-03-10T19:29:16.017563,41760,34.66
2026-03-10T19:29:16.890641,41790,34.52
2026-03-10T19:29:17.764852,41820,34.82
2026-03-10T19:29:18.636454,41850,34.65
2026-03-10T19:29:19.505604,41880,34.89
2026-03-10T19:29:20.383856,41910,34.29
2026-03-10T19:29:21.250847,41940,34.99
2026-03-10T19:29:22.123119,41970,35.15
2026-03-10T19:29:22.998367,42000,34.58
2026-03-10T19:29:23.867131,42030,34.89
2026-03-10T19:29:24.739749,42060,34.58
2026-03-10T19:29:25.615795,42090,34.51
2026-03-10T19:29:26.483617,42120,36.03
2026-03-10T19:29:27.355601,42150,34.59
2026-03-10T19:29:28.232613,42180,34.50
2026-03-10T19:29:29.100831,42210,34.90
2026-03-10T19:29:29.974303,42240,34.53
2026-03-10T19:29:30.850686,42270,34.56
2026-03-10T19:29:31.717398,42300,34.86
2026-03-10T19:29:32.592054,42330,34.55
2026-03-10T19:29:33.464320,42360,34.74
2026-03-10T19:29:34.334364,42390,34.75
2026-03-10T19:29:35.212626,42420,34.38
2026-03-10T19:29:36.082742,42450,34.87
2026-03-10T19:29:36.950876,42480,34.81
2026-03-10T19:29:37.825513,42510,34.67
2026-03-10T19:29:38.701414,42540,34.43
2026-03-10T19:29:39.574420,42570,34.59
2026-03-10T19:29:40.439276,42600,35.12
2026-03-10T19:29:41.315837,42630,34.39
2026-03-10T19:29:42.183238,42660,34.84
2026-03-10T19:29:43.057296,42690,34.65
2026-03-10T19:29:43.932710,42720,34.44
2026-03-10T19:29:44.800438,42750,34.93
2026-03-10T19:29:45.675238,42780,34.52
2026-03-10T19:29:46.547094,42810,34.62
2026-03-10T19:29:47.417422,42840,34.72
2026-03-10T19:29:48.291464,42870,35.01
2026-03-10T19:29:49.163678,42900,35.94
2026-03-10T19:29:50.035004,42930,34.62
2026-03-10T19:29:50.905118,42960,34.73
2026-03-10T19:29:51.782245,42990,34.33
2026-03-10T19:29:52.652894,43020,34.69
2026-03-10T19:29:53.521658,43050,35.17
2026-03-10T19:29:54.399415,43080,34.43
2026-03-10T19:29:55.266748,43110,35.00
2026-03-10T19:29:56.139356,43140,34.54
2026-03-10T19:29:57.017503,43170,34.43
2026-03-10T19:29:57.883288,43200,35.26
2026-03-10T19:29:58.757530,43230,34.47
2026-03-10T19:29:59.629944,43260,34.67
2026-03-10T19:30:00.501560,43290,34.61
2026-03-10T19:30:01.374280,43320,34.64
2026-03-10T19:30:02.247717,43350,35.27
2026-03-10T19:30:03.117416,43380,34.71
2026-03-10T19:30:03.990532,43410,34.60
2026-03-10T19:30:04.865608,43440,34.44
2026-03-10T19:30:05.733787,43470,34.90
2026-03-10T19:30:06.604423,43500,34.99
2026-03-10T19:30:07.481181,43530,34.35
2026-03-10T19:30:08.351107,43560,34.84
2026-03-10T19:30:09.221834,43590,34.66
2026-03-10T19:30:10.099254,43620,34.34
2026-03-10T19:30:10.966806,43650,35.02
2026-03-10T19:30:11.840042,43680,34.54
2026-03-10T19:30:12.715871,43710,34.63
2026-03-10T19:30:13.582785,43740,34.81
2026-03-10T19:30:14.455283,43770,34.57
2026-03-10T19:30:15.340388,43800,34.52
2026-03-10T19:30:16.200439,43830,35.14
2026-03-10T19:30:17.072661,43860,34.72
2026-03-10T19:30:17.946613,43890,34.53
2026-03-10T19:30:18.816527,43920,34.69
2026-03-10T19:30:19.692755,43950,34.52
2026-03-10T19:30:20.563424,43980,34.88
2026-03-10T19:30:21.435017,44010,34.66
2026-03-10T19:30:22.304067,44040,34.73
2026-03-10T19:30:23.180958,44070,34.38
2026-03-10T19:30:24.060096,44100,34.47
2026-03-10T19:30:24.921080,44130,35.18
2026-03-10T19:30:25.799003,44160,34.44
2026-03-10T19:30:26.665820,44190,34.93
2026-03-10T19:30:27.537201,44220,34.61
2026-03-10T19:30:28.414900,44250,34.86
2026-03-10T19:30:29.282822,44280,35.05
2026-03-10T19:30:30.155830,44310,34.58
2026-03-10T19:30:31.030240,44340,34.55
2026-03-10T19:30:31.900965,44370,34.61
2026-03-10T19:30:32.770500,44400,35.04
2026-03-10T19:30:33.648008,44430,34.78
2026-03-10T19:30:34.516443,44460,34.81
2026-03-10T19:30:35.387088,44490,34.60
2026-03-10T19:30:36.264380,44520,34.39
2026-03-10T19:30:37.133250,44550,35.00
2026-03-10T19:30:38.003821,44580,35.71
2026-03-10T19:30:38.881480,44610,34.51
2026-03-10T19:30:39.749457,44640,34.84
2026-03-10T19:30:40.620397,44670,34.58
2026-03-10T19:30:41.497663,44700,34.58
2026-03-10T19:30:42.366165,44730,35.46
2026-03-10T19:30:43.240338,44760,34.50
2026-03-10T19:30:44.113299,44790,34.76
2026-03-10T19:30:44.982795,44820,34.66
2026-03-10T19:30:45.853895,44850,34.68
2026-03-10T19:30:46.732014,44880,34.68
2026-03-10T19:30:47.599352,44910,34.80
2026-03-10T19:30:48.470106,44940,35.00
2026-03-10T19:30:49.345701,44970,34.44
2026-03-10T19:30:50.216340,45000,34.75
2026-03-10T19:30:51.086701,45030,34.97
2026-03-10T19:30:51.961056,45060,34.56
2026-03-10T19:30:52.834351,45090,34.67
2026-03-10T19:30:53.704818,45120,34.64
2026-03-10T19:30:54.581576,45150,34.53
2026-03-10T19:30:55.449539,45180,35.63
2026-03-10T19:30:56.323750,45210,34.49
2026-03-10T19:30:57.198902,45240,34.69
2026-03-10T19:30:58.066996,45270,34.80
2026-03-10T19:30:58.936978,45300,34.77
2026-03-10T19:30:59.813684,45330,35.41
2026-03-10T19:31:00.682800,45360,34.75
2026-03-10T19:31:01.553635,45390,34.84
2026-03-10T19:31:02.429519,45420,34.52
2026-03-10T19:31:03.299783,45450,34.85
2026-03-10T19:31:04.174476,45480,34.87
2026-03-10T19:31:05.044231,45510,34.70
2026-03-10T19:31:05.916728,45540,34.57
2026-03-10T19:31:06.786564,45570,34.64
2026-03-10T19:31:07.669830,45600,34.17
2026-03-10T19:31:08.534880,45630,35.16
2026-03-10T19:31:09.403048,45660,34.93
2026-03-10T19:31:10.280486,45690,34.52
2026-03-10T19:31:11.148167,45720,34.85
2026-03-10T19:31:12.020581,45750,34.57
2026-03-10T19:31:12.901353,45780,34.63
2026-03-10T19:31:13.766750,45810,35.33
2026-03-10T19:31:14.636530,45840,34.73
2026-03-10T19:31:15.510107,45870,34.59
2026-03-10T19:31:16.382563,45900,34.52
2026-03-10T19:31:17.253202,45930,34.65
2026-03-10T19:31:18.129211,45960,34.90
2026-03-10T19:31:18.999580,45990,34.63
2026-03-10T19:31:19.869451,46020,34.66
2026-03-10T19:31:20.745920,46050,34.42
2026-03-10T19:31:21.616977,46080,34.74
2026-03-10T19:31:22.486079,46110,35.10
2026-03-10T19:31:23.361700,46140,34.66
2026-03-10T19:31:24.231446,46170,34.93
2026-03-10T19:31:25.103311,46200,34.61
2026-03-10T19:31:25.979109,46230,34.61
2026-03-10T19:31:26.848819,46260,35.04
2026-03-10T19:31:27.719364,46290,34.64
2026-03-10T19:31:28.592519,46320,35.08
2026-03-10T19:31:29.467185,46350,34.52
2026-03-10T19:31:30.337476,46380,34.94
2026-03-10T19:31:31.210448,46410,34.98
2026-03-10T19:31:32.085947,46440,34.52
2026-03-10T19:31:32.952731,46470,34.83
2026-03-10T19:31:33.827394,46500,34.56
2026-03-10T19:31:34.701324,46530,34.56
2026-03-10T19:31:35.569096,46560,35.27
2026-03-10T19:31:36.446534,46590,34.33
2026-03-10T19:31:37.315648,46620,35.04
2026-03-10T19:31:38.185642,46650,34.62
2026-03-10T19:31:39.064341,46680,34.49
2026-03-10T19:31:39.932525,46710,35.22
2026-03-10T19:31:40.802336,46740,34.64
2026-03-10T19:31:41.677322,46770,34.83
2026-03-10T19:31:42.548534,46800,34.56
2026-03-10T19:31:43.419307,46830,34.71
2026-03-10T19:31:44.292473,46860,34.94
2026-03-10T19:31:45.165659,46890,34.53
2026-03-10T19:31:46.036068,46920,34.78
2026-03-10T19:31:46.909420,46950,34.53
2026-03-10T19:31:47.783115,46980,34.51
2026-03-10T19:31:48.652115,47010,34.86
2026-03-10T19:31:49.527216,47040,34.46
2026-03-10T19:31:50.399336,47070,34.65
2026-03-10T19:31:51.269188,47100,34.69
2026-03-10T19:31:52.144138,47130,34.56
2026-03-10T19:31:53.023191,47160,34.62
2026-03-10T19:31:53.885899,47190,34.96
2026-03-10T19:31:54.760991,47220,34.49
2026-03-10T19:31:55.631556,47250,34.67
2026-03-10T19:31:56.506910,47280,34.41
2026-03-10T19:31:57.378351,47310,34.67
2026-03-10T19:31:58.248392,47340,34.87
2026-03-10T19:31:59.119864,47370,34.57
2026-03-10T19:31:59.997590,47400,34.48
2026-03-10T19:32:00.865787,47430,34.85
2026-03-10T19:32:01.741694,47460,34.63
2026-03-10T19:32:02.609747,47490,35.24
2026-03-10T19:32:03.482416,47520,34.59
2026-03-10T19:32:04.352310,47550,34.70
2026-03-10T19:32:05.226055,47580,34.55
2026-03-10T19:32:06.105649,47610,34.55
2026-03-10T19:32:06.968738,47640,35.74
2026-03-10T19:32:07.842688,47670,34.83
2026-03-10T19:32:08.715256,47700,34.66
2026-03-10T19:32:09.586119,47730,34.58
2026-03-10T19:32:10.465879,47760,34.61
2026-03-10T19:32:11.331573,47790,35.10
2026-03-10T19:32:12.202166,47820,34.71
2026-03-10T19:32:13.076934,47850,34.59
2026-03-10T19:32:13.949876,47880,34.53
2026-03-10T19:32:14.819077,47910,34.72
2026-03-10T19:32:15.691951,47940,34.86
2026-03-10T19:32:16.565447,47970,34.51
2026-03-10T19:32:17.434863,48000,34.73
2026-03-10T19:32:18.308625,48030,34.61
2026-03-10T19:32:19.182680,48060,34.76
2026-03-10T19:32:20.051799,48090,35.15
2026-03-10T19:32:20.930396,48120,34.37
2026-03-10T19:32:21.797965,48150,34.86
2026-03-10T19:32:22.671449,48180,34.44
2026-03-10T19:32:23.547932,48210,34.50
2026-03-10T19:32:24.415595,48240,36.10
2026-03-10T19:32:25.286133,48270,34.92
2026-03-10T19:32:26.157583,48300,34.77
2026-03-10T19:32:27.031898,48330,34.53
2026-03-10T19:32:27.901642,48360,34.82
2026-03-10T19:32:28.774144,48390,34.76
2026-03-10T19:32:29.648909,48420,34.47
2026-03-10T19:32:30.518014,48450,34.80
2026-03-10T19:32:31.395405,48480,34.43
2026-03-10T19:32:32.266145,48510,34.75
2026-03-10T19:32:33.134494,48540,35.61
2026-03-10T19:32:34.008656,48570,34.57
2026-03-10T19:32:34.882227,48600,34.77
2026-03-10T19:32:35.751144,48630,34.71
2026-03-10T19:32:36.626098,48660,34.46
2026-03-10T19:32:37.498217,48690,34.75
2026-03-10T19:32:38.367899,48720,34.68
2026-03-10T19:32:39.242311,48750,34.73
2026-03-10T19:32:40.114903,48780,34.58
2026-03-10T19:32:40.984641,48810,34.79
2026-03-10T19:32:41.859713,48840,34.85
2026-03-10T19:32:42.733009,48870,34.52
2026-03-10T19:32:43.602172,48900,34.87
2026-03-10T19:32:44.474632,48930,34.73
2026-03-10T19:32:45.350223,48960,34.46
2026-03-10T19:32:46.231924,48990,34.41
2026-03-10T19:32:47.091227,49020,35.35
2026-03-10T19:32:47.965840,49050,34.71
2026-03-10T19:32:48.834780,49080,34.72
2026-03-10T19:32:49.710388,49110,34.43
2026-03-10T19:32:50.583866,49140,34.75
2026-03-10T19:32:51.450977,49170,35.27
2026-03-10T19:32:52.325544,49200,34.57
2026-03-10T19:32:53.197952,49230,34.83
2026-03-10T19:32:54.067726,49260,34.70
2026-03-10T19:32:54.943897,49290,34.60
2026-03-10T19:32:55.815114,49320,34.94
2026-03-10T19:32:56.684820,49350,34.65
2026-03-10T19:32:57.557887,49380,34.53
2026-03-10T19:32:58.431959,49410,34.52
2026-03-10T19:32:59.301799,49440,34.87
2026-03-10T19:33:00.173751,49470,34.92
2026-03-10T19:33:01.048660,49500,34.45
2026-03-10T19:33:01.919410,49530,34.69
2026-03-10T19:33:02.791234,49560,34.67
2026-03-10T19:33:03.665912,49590,34.62
2026-03-10T19:33:04.534032,49620,35.33
2026-03-10T19:33:05.409821,49650,34.47
2026-03-10T19:33:06.281705,49680,34.74
2026-03-10T19:33:07.150832,49710,34.70
2026-03-10T19:33:08.027145,49740,34.69
2026-03-10T19:33:08.897106,49770,35.04
2026-03-10T19:33:09.768221,49800,34.65
2026-03-10T19:33:10.640734,49830,34.64
2026-03-10T19:33:11.516963,49860,34.39
2026-03-10T19:33:12.385560,49890,34.77
2026-03-10T19:33:13.256658,49920,35.99
2026-03-10T19:33:14.132121,49950,34.55
2026-03-10T19:33:15.002416,49980,34.71
2026-03-10T19:33:15.873821,50010,34.58
2026-03-10T19:33:16.749258,50040,34.44
2026-03-10T19:33:17.617232,50070,35.04
2026-03-10T19:33:18.497040,50100,34.31
2026-03-10T19:33:19.366569,50130,34.93
2026-03-10T19:33:20.233712,50160,34.81
2026-03-10T19:33:21.110358,50190,34.35
2026-03-10T19:33:21.981010,50220,35.21
2026-03-10T19:33:22.853921,50250,34.62
2026-03-10T19:33:23.726231,50280,34.67
2026-03-10T19:33:24.596966,50310,34.64
2026-03-10T19:33:25.467353,50340,34.65
2026-03-10T19:33:26.343107,50370,36.05
2026-03-10T19:33:27.214315,50400,34.57
2026-03-10T19:33:28.084381,50430,34.93
2026-03-10T19:33:28.956475,50460,34.67
2026-03-10T19:33:29.831996,50490,34.39
2026-03-10T19:33:30.709372,50520,34.44
2026-03-10T19:33:31.574370,50550,35.26
2026-03-10T19:33:32.448889,50580,34.56
2026-03-10T19:33:33.316794,50610,34.83
2026-03-10T19:33:34.191837,50640,34.51
2026-03-10T19:33:35.070521,50670,34.75
2026-03-10T19:33:35.934699,50700,35.14
2026-03-10T19:33:36.809970,50730,34.53
2026-03-10T19:33:37.683698,50760,34.59
2026-03-10T19:33:38.550621,50790,34.83
2026-03-10T19:33:39.427965,50820,34.53
2026-03-10T19:33:40.297061,50850,35.56
2026-03-10T19:33:41.168984,50880,34.67
2026-03-10T19:33:42.039842,50910,34.67
2026-03-10T19:33:42.914128,50940,34.51
2026-03-10T19:33:43.783833,50970,34.79
2026-03-10T19:33:44.656890,51000,34.94
2026-03-10T19:33:45.532161,51030,34.48
2026-03-10T19:33:46.399839,51060,34.81
2026-03-10T19:33:47.276461,51090,34.39
2026-03-10T19:33:48.148335,51120,34.59
2026-03-10T19:33:49.016647,51150,35.01
2026-03-10T19:33:49.890766,51180,34.57
2026-03-10T19:33:50.764836,51210,34.58
2026-03-10T19:33:51.633256,51240,34.74
2026-03-10T19:33:52.508136,51270,34.55
2026-03-10T19:33:53.380834,51300,34.98
2026-03-10T19:33:54.251392,51330,34.87
2026-03-10T19:33:55.122322,51360,34.68
2026-03-10T19:33:55.998350,51390,34.39
2026-03-10T19:33:56.866937,51420,34.86
2026-03-10T19:33:57.739103,51450,34.88
2026-03-10T19:33:58.615182,51480,34.48
2026-03-10T19:33:59.482989,51510,34.91
2026-03-10T19:34:00.358688,51540,34.39
2026-03-10T19:34:01.230787,51570,34.61
2026-03-10T19:34:02.099951,51600,35.11
2026-03-10T19:34:02.975104,51630,34.49
2026-03-10T19:34:03.849926,51660,34.55
2026-03-10T19:34:04.716130,51690,34.90
2026-03-10T19:34:05.589720,51720,34.56
2026-03-10T19:34:06.463431,51750,35.50
2026-03-10T19:34:07.333626,51780,34.72
2026-03-10T19:34:08.205632,51810,34.75
2026-03-10T19:34:09.080739,51840,34.44
2026-03-10T19:34:09.950606,51870,34.68
2026-03-10T19:34:10.822736,51900,35.15
2026-03-10T19:34:11.699838,51930,34.42
2026-03-10T19:34:12.567565,51960,35.08
2026-03-10T19:34:13.438616,51990,34.74
2026-03-10T19:34:14.315982,52020,34.45
2026-03-10T19:34:15.182507,52050,35.99
2026-03-10T19:34:16.055329,52080,34.53
2026-03-10T19:34:16.931754,52110,34.49
2026-03-10T19:34:17.799883,52140,34.81
2026-03-10T19:34:18.674807,52170,34.48
2026-03-10T19:34:19.548307,52200,34.94
2026-03-10T19:34:20.416116,52230,35.82
2026-03-10T19:34:21.291189,52260,34.43
2026-03-10T19:34:22.163832,52290,34.54
2026-03-10T19:34:23.033692,52320,34.79
2026-03-10T19:34:23.914534,52350,34.40
2026-03-10T19:34:24.782217,52380,35.00
2026-03-10T19:34:25.649810,52410,34.91
2026-03-10T19:34:26.521176,52440,34.65
2026-03-10T19:34:27.398419,52470,34.34
2026-03-10T19:34:28.271130,52500,34.84
2026-03-10T19:34:29.138508,52530,35.00
2026-03-10T19:34:30.013584,52560,34.46
2026-03-10T19:34:30.882223,52590,34.80
2026-03-10T19:34:31.755923,52620,34.51
2026-03-10T19:34:32.631708,52650,34.46
2026-03-10T19:34:33.499227,52680,36.22
2026-03-10T19:34:34.371076,52710,34.69
2026-03-10T19:34:35.247799,52740,34.46
2026-03-10T19:34:36.115483,52770,34.76
2026-03-10T19:34:36.988797,52800,34.77
2026-03-10T19:34:37.863905,52830,35.20
2026-03-10T19:34:38.733579,52860,34.74
2026-03-10T19:34:39.605134,52890,34.62
2026-03-10T19:34:40.480461,52920,34.42
2026-03-10T19:34:41.349653,52950,34.70
2026-03-10T19:34:42.220591,52980,35.13
2026-03-10T19:34:43.097044,53010,34.37
2026-03-10T19:34:43.965501,53040,34.86
2026-03-10T19:34:44.838952,53070,34.55
2026-03-10T19:34:45.715964,53100,34.54
2026-03-10T19:34:46.582066,53130,35.58
2026-03-10T19:34:47.457875,53160,34.42
2026-03-10T19:34:48.331641,53190,34.74
2026-03-10T19:34:49.199438,53220,34.80
2026-03-10T19:34:50.074474,53250,34.52
2026-03-10T19:34:50.946641,53280,34.78
2026-03-10T19:34:51.816567,53310,34.69
2026-03-10T19:34:52.697528,53340,34.36
2026-03-10T19:34:53.562690,53370,35.02
2026-03-10T19:34:54.432606,53400,34.96
2026-03-10T19:34:55.303696,53430,35.22
2026-03-10T19:34:56.180161,53460,34.40
2026-03-10T19:34:57.049949,53490,34.68
2026-03-10T19:34:57.921153,53520,34.60
2026-03-10T19:34:58.798368,53550,34.42
2026-03-10T19:34:59.665501,53580,35.54
2026-03-10T19:35:00.538257,53610,34.54
2026-03-10T19:35:01.415078,53640,34.50
2026-03-10T19:35:02.282380,53670,34.78
2026-03-10T19:35:03.153818,53700,34.70
2026-03-10T19:35:04.028266,53730,34.83
2026-03-10T19:35:04.898866,53760,34.69
2026-03-10T19:35:05.771597,53790,34.64
2026-03-10T19:35:06.647053,53820,34.43
2026-03-10T19:35:07.518199,53850,34.71
2026-03-10T19:35:08.396251,53880,34.56
2026-03-10T19:35:09.264124,53910,34.96
2026-03-10T19:35:10.132636,53940,34.98
2026-03-10T19:35:11.003278,53970,34.67
2026-03-10T19:35:11.885853,54000,34.30
2026-03-10T19:35:12.748289,54030,35.40
2026-03-10T19:35:13.621846,54060,35.05
2026-03-10T19:35:14.496323,54090,34.58
2026-03-10T19:35:15.366528,54120,34.73
2026-03-10T19:35:16.237532,54150,34.70
2026-03-10T19:35:17.114643,54180,34.42
2026-03-10T19:35:17.981720,54210,35.15
2026-03-10T19:35:18.856679,54240,34.68
2026-03-10T19:35:19.730193,54270,34.64
2026-03-10T19:35:20.598795,54300,34.71
2026-03-10T19:35:21.470668,54330,34.71
2026-03-10T19:35:22.345028,54360,34.61
2026-03-10T19:35:23.216715,54390,34.66
2026-03-10T19:35:24.087102,54420,34.62
2026-03-10T19:35:24.962829,54450,34.43
2026-03-10T19:35:25.833082,54480,34.70
2026-03-10T19:35:26.703054,54510,35.31
2026-03-10T19:35:27.582907,54540,34.40
2026-03-10T19:35:28.448307,54570,35.16
2026-03-10T19:35:29.319825,54600,34.70
2026-03-10T19:35:30.197391,54630,34.35
2026-03-10T19:35:31.065024,54660,34.74
2026-03-10T19:35:31.937577,54690,34.98
2026-03-10T19:35:32.814182,54720,34.54
2026-03-10T19:35:33.682129,54750,34.75
